,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Churn
915,916,15775661,AP McKenzie,596,France,Male,47,6,0.0,1,1,0,74835.65,NO
916,917,15792364,AP James,475,France,Male,39,6,0.0,1,1,1,56999.9,YES
917,918,15719892,AP Lamb,646,France,Female,45,3,47134.75,1,1,1,57236.44,NO
918,919,15593809,AP Olejuru,784,Spain,Male,35,3,0.0,2,0,0,81483.64,NO
919,920,15733150,AP Hay,552,Spain,Male,45,9,0.0,2,1,0,26752.56,NO
920,921,15797784,AP Lu,729,France,Male,44,5,0.0,2,0,1,9200.54,NO
921,922,15743447,AP Chiawuotu,609,Spain,Male,61,1,0.0,1,1,0,22447.85,YES
922,923,15753373,AP Yeates,555,France,Male,51,5,0.0,3,1,0,189122.89,YES
923,924,15601062,AP Gallagher,572,Germany,Female,19,1,138657.08,1,1,1,16161.82,NO
924,925,15658521,AP Heath,785,France,Female,34,9,70302.48,1,1,1,68600.36,NO
925,926,15636767,AP Ts'ai,714,Germany,Female,36,1,101609.01,2,1,1,447.73,NO
926,927,15628339,AP Thurgood,738,Spain,Male,35,3,0.0,1,1,1,15650.73,NO
927,928,15633497,AP Pai,639,Germany,Male,38,5,130170.82,1,1,1,149599.62,YES
928,929,15677171,AP Lorenzo,520,Germany,Male,61,8,133802.29,2,1,1,90304.01,NO
929,930,15590912,AP Knupp,764,France,Female,24,7,106234.02,1,0,0,115676.38,NO
930,931,15790818,AP Baryshnikov,661,Spain,Male,39,6,132628.98,1,0,0,38812.67,NO
931,932,15700512,AP Azubuike,564,Germany,Male,41,9,103522.75,2,1,1,34338.21,NO
932,933,15634177,AP Shephard,708,Germany,Female,42,8,192390.52,2,1,0,823.36,NO
933,934,15737831,AP Scott,512,Spain,Male,36,1,0.0,1,0,1,135482.26,YES
934,935,15790335,AP Williamson,592,Spain,Male,37,9,0.0,3,1,1,10656.89,YES
935,936,15675352,AP Avdeeva,619,France,Female,38,3,0.0,2,0,1,116467.35,NO
936,937,15613666,AP Tang,775,France,Male,52,8,109922.61,1,1,1,96823.32,YES
937,938,15662136,AP Hsu,850,Germany,Female,44,5,128605.32,1,0,1,171096.2,NO
938,939,15668068,AP Buchanan,577,France,Female,37,4,0.0,1,1,1,79881.39,NO
939,940,15599325,AP Yeh,724,France,Female,37,10,68598.56,1,1,0,157862.82,NO
940,941,15754120,AP Palazzi,710,Spain,Male,35,1,106518.52,1,1,1,127951.81,NO
941,942,15676557,AP Y?an,696,France,Female,31,8,0.0,2,0,0,191074.11,NO
942,943,15804622,AP Lin,376,France,Female,46,6,0.0,1,1,0,157333.69,YES
943,944,15781501,AP Schofield,675,Germany,Female,29,8,121326.42,1,1,0,133457.52,NO
944,945,15729398,AP Lombardi,745,France,Male,36,8,67226.37,1,1,0,130789.6,NO
945,946,15709331,AP Wall,697,Spain,Female,25,5,82931.85,2,1,1,128373.88,NO
946,947,15745360,AP Milani,599,Spain,Female,39,4,0.0,1,1,0,194273.2,YES
947,948,15741372,AP Ejimofor,715,France,Female,38,5,118590.41,1,1,1,5684.17,YES
948,949,15783695,AP Blackburn,659,France,Male,67,4,145981.87,1,1,1,131043.2,NO
949,950,15621017,AP Wickham,684,France,Female,48,3,73309.38,1,0,0,21228.34,YES
950,951,15630364,AP Bird,635,France,Female,48,8,130796.33,2,1,1,43250.3,NO
951,952,15785935,AP Ch'en,789,Germany,Male,33,8,151607.56,1,1,0,4389.4,NO
952,953,15606185,AP Wood,571,Germany,Female,66,9,111577.01,1,0,1,189271.9,NO
953,954,15671175,AP Brizendine,694,Spain,Male,39,0,107042.74,1,1,1,102284.2,NO
954,955,15660465,AP Ch'in,665,Spain,Female,42,2,156371.61,2,0,1,156774.94,YES
955,956,15571038,AP Yusupov,706,France,Female,44,4,129605.99,1,0,0,69865.49,NO
956,957,15631717,AP Jibunoh,807,Spain,Female,43,0,0.0,2,0,1,85523.24,NO
957,958,15731558,AP Ts'ui,771,Spain,Female,67,8,0.0,2,1,1,51219.8,NO
958,959,15619565,AP Ndukaku,531,Spain,Male,27,8,132576.25,1,0,0,7222.92,NO
959,960,15628070,AP Wilder,629,France,Female,37,6,129101.3,1,1,1,23971.33,NO
960,961,15686200,AP Maclean,850,Germany,Female,31,1,108822.4,1,1,1,132173.31,NO
961,962,15582833,AP Ch'iu,685,Spain,Male,35,4,137948.51,1,1,0,113639.64,NO
962,963,15753867,AP Cox,642,Spain,Male,32,7,100433.8,1,1,1,39768.59,NO
963,964,15731851,AP Nepean,529,Spain,Male,63,4,96134.11,3,1,0,108732.96,YES
964,965,15580992,AP McNess,683,Germany,Female,43,4,115888.04,1,1,1,117349.19,YES
965,966,15602120,AP Coles,663,France,Female,42,5,124626.07,1,1,1,78004.5,NO
966,967,15589841,AP Benson,563,France,Female,34,6,139810.34,1,1,1,152417.79,NO
967,968,15720929,AP Gilbert,637,Spain,Female,34,9,0.0,2,0,0,26057.08,NO
968,969,15641045,AP Wilhelm,544,France,Male,37,3,84496.71,1,0,0,79972.09,NO
969,970,15605962,AP Sinclair,649,Germany,Male,70,9,116854.71,2,0,1,107125.79,NO
970,971,15805991,AP L?,638,France,Female,48,10,138333.03,1,1,1,47679.14,YES
971,972,15801524,AP Buckner,723,France,Male,25,3,0.0,2,1,1,134509.47,NO
972,973,15605954,AP Padovesi,635,Germany,Male,43,5,78992.75,2,0,0,153265.31,NO
973,974,15779747,AP Gray,750,Spain,Female,38,7,97257.41,2,0,1,179883.04,NO
974,975,15705656,AP Lu,730,France,Male,34,5,122453.37,2,1,0,138882.98,NO
975,976,15685393,AP Wright,750,Spain,Female,36,8,112940.07,1,0,1,9855.81,NO
976,977,15570096,AP Palerma,586,France,Female,43,8,132558.26,1,1,0,67046.83,YES
977,978,15582652,AP Y?an,520,France,Female,38,4,0.0,2,1,0,56388.63,NO
978,979,15799551,AP Wei,652,France,Female,48,8,133297.24,1,1,0,77764.37,NO
979,980,15642973,AP Padovesi,550,France,Female,46,7,0.0,2,1,0,130590.35,NO
980,981,15624765,AP Tsao,594,France,Male,27,0,197041.8,1,0,0,151912.49,NO
981,982,15566192,AP Franklin,749,Germany,Female,44,0,71497.79,2,0,0,151083.8,NO
982,983,15792396,AP Clark,668,France,Male,32,7,0.0,2,1,1,777.37,NO
983,984,15807044,AP McGregor,614,Germany,Female,35,6,128100.28,1,0,0,69454.24,YES
984,985,15704806,AP Pan,773,France,Male,25,1,124532.78,2,0,1,11723.57,NO
985,986,15756511,AP Kenniff,551,Germany,Male,31,9,82293.82,2,1,1,91565.25,NO
986,987,15655375,AP Spencer,566,France,Male,36,1,142120.91,1,1,0,79616.37,NO
987,988,15613785,AP Lees,569,Spain,Male,34,0,151839.26,1,1,0,102299.81,YES
988,989,15664557,AP David,659,Spain,Male,31,7,149620.88,2,1,1,104533.51,NO
989,990,15681242,AP Hsing,722,France,Female,49,3,168197.66,1,1,0,140765.57,YES
990,991,15745563,AP Burke,655,France,Male,37,5,93147.0,2,1,0,66214.13,NO
991,992,15806962,AP Watson,615,France,Female,35,2,97440.02,2,1,1,139816.1,NO
992,993,15724599,AP Hawkins,752,Germany,Female,42,3,65046.08,2,0,1,140139.28,NO
993,994,15782935,AP Ginn,661,Spain,Female,28,7,95357.49,1,0,0,102297.15,NO
994,995,15623557,AP Sozonov,838,Spain,Male,43,9,123105.88,2,1,0,145765.83,NO
995,996,15810254,AP Sun,610,Spain,Male,29,9,0.0,3,0,1,83912.24,NO
996,997,15645657,AP Hunter,811,Spain,Male,44,3,0.0,2,0,1,78439.73,NO
997,998,15608150,AP Manfrin,587,Spain,Male,62,7,121286.27,1,0,1,6776.92,NO
998,999,15659593,AP Artamonova,811,Germany,Female,28,4,167738.82,2,1,1,9903.42,NO
999,1000,15787808,AP Hansen,759,France,Female,38,1,104091.29,1,0,0,91561.91,NO
1000,1001,15691147,AP Pai,648,Germany,Female,42,8,121980.56,2,1,0,4027.02,NO
1001,1002,15592125,AP Larsen,788,France,Female,43,10,0.0,2,1,1,116111.51,NO
1002,1003,15633933,AP Owen,725,Germany,Male,39,1,50880.98,2,1,1,184023.54,NO
1003,1004,15701337,AP Murphy,646,France,Female,42,3,175159.9,2,0,0,67124.48,YES
1004,1005,15723721,AP Ekechukwu,601,Germany,Female,26,7,105514.69,2,1,0,50070.59,NO
1005,1006,15701638,AP Ayers,521,Germany,Male,52,5,116497.31,3,0,0,53793.1,YES
1006,1007,15739225,AP Johnson,561,Spain,Female,33,6,0.0,2,1,0,45261.47,NO
1007,1008,15573122,AP Millar,564,France,Male,42,7,99824.45,1,1,1,36721.4,NO
1008,1009,15569086,AP Farrell,444,France,Male,45,6,0.0,1,1,0,130009.85,YES
1009,1010,15750801,AP Sanders,650,Spain,Male,71,0,0.0,1,1,1,175380.77,NO
1010,1011,15799847,AP Herrera,724,France,Male,40,10,0.0,1,1,0,127847.25,NO
1011,1012,15698478,AP Eberechukwu,719,Spain,Male,35,3,122964.88,1,1,1,138231.7,NO
1012,1013,15655310,AP Bardin,548,France,Female,29,4,0.0,2,0,1,48673.18,NO
1013,1014,15603630,AP Nwankwo,635,Spain,Male,24,4,0.0,2,1,1,70668.77,NO
1014,1015,15585997,AP Talbot,496,Spain,Female,43,3,0.0,2,0,1,199505.53,NO
1015,1016,15686972,AP McGregor,676,France,Female,37,5,89634.69,1,1,1,169583.18,YES
1016,1017,15770460,AP Onyeorulu,541,Germany,Male,40,7,95710.11,2,1,0,49063.42,NO
1017,1018,15587487,AP Goold,778,Germany,Male,41,7,139706.31,1,1,0,63337.19,NO
1018,1019,15602046,AP Zikoranaudodimma,850,Germany,Female,45,5,103909.86,1,1,0,60083.11,YES
1019,1020,15600619,AP Garner,633,France,Male,31,1,0.0,1,1,0,48606.71,NO
1020,1021,15654709,AP Onyinyechukwuka,625,France,Male,49,6,173434.9,1,1,0,165580.93,YES
1021,1022,15717200,AP Genovese,485,Spain,Male,32,6,102238.01,2,1,1,194010.12,NO
1022,1023,15765050,AP Mai,547,France,Female,48,1,179380.74,2,0,1,69263.1,NO
1023,1024,15682675,AP Marshall,642,France,Male,32,3,0.0,2,1,1,88698.83,NO
1024,1025,15729315,AP Naylor,718,France,Female,25,4,108691.95,1,1,0,63030.97,NO
1025,1026,15759841,AP Pinto,582,France,Female,32,4,0.0,2,1,0,59668.81,NO
1026,1027,15767900,AP Fulton,628,France,Male,33,6,0.0,2,0,0,184230.23,NO
1027,1028,15769984,AP Palerma,737,Germany,Male,35,0,133377.8,1,0,1,64050.19,NO
1028,1029,15686381,AP McCaffrey,828,Spain,Male,34,9,0.0,2,1,1,81853.98,NO
1029,1030,15688107,AP Collins,609,Spain,Male,53,10,0.0,1,1,1,154642.91,NO
1030,1031,15681210,AP Zuev,730,France,Male,39,1,116537.6,1,0,0,145679.6,NO
1031,1032,15667557,AP Crawford,631,France,Female,22,3,0.0,2,0,0,30781.77,NO
1032,1033,15750279,AP Genovese,830,Spain,Male,40,4,0.0,2,0,1,81622.52,NO
1033,1034,15695511,AP Maclean,645,France,Male,29,1,130131.08,2,0,1,196474.35,NO
1034,1035,15689212,AP Fabro,663,France,Male,46,3,0.0,2,0,1,176276.1,NO
1035,1036,15652991,AP Price,678,Spain,Male,30,0,0.0,1,1,0,35113.08,NO
1036,1037,15668994,AP Chatfield,521,France,Male,30,2,107316.09,1,1,0,64299.82,NO
1037,1038,15631090,AP Volkova,625,France,Female,24,1,0.0,2,1,1,180969.55,NO
1038,1039,15581515,AP Archer,523,France,Male,30,1,83181.29,1,1,1,138176.78,NO
1039,1040,15577514,AP Ch'iu,714,France,Female,72,3,0.0,1,1,1,86733.61,NO
1040,1041,15780906,AP McKay,580,Spain,Male,67,3,153946.14,1,1,1,7418.92,NO
1041,1042,15692353,AP Craig,722,France,Male,30,5,0.0,2,1,0,166376.54,NO
1042,1043,15594005,AP Abramovich,630,Spain,Female,39,7,135483.17,1,1,0,140881.2,YES
1043,1044,15570453,AP Chien,579,France,Male,35,1,0.0,2,1,0,4460.2,NO
1044,1045,15779095,AP Timms,670,France,Female,38,4,119624.54,2,1,1,110472.12,NO
1045,1046,15786016,AP Williford,588,Spain,Male,34,6,121132.26,2,1,0,86460.28,NO
1046,1047,15644236,AP Hamilton,807,Spain,Female,42,1,0.0,1,1,0,16500.66,YES
1047,1048,15793985,AP Cheng,726,France,Female,48,4,0.0,1,1,0,114020.06,YES
1048,1049,15645139,AP Su,812,Germany,Male,25,5,54817.55,1,1,0,131660.31,NO
1049,1050,15705896,AP McKenzie,631,Germany,Male,40,3,107949.45,1,1,0,52449.62,YES
1050,1051,15623864,AP Akobundu,682,France,Male,30,4,0.0,1,0,1,161465.31,NO
1051,1052,15715039,AP Ko,625,Spain,Female,49,2,80816.45,1,1,1,20018.79,NO
1052,1053,15623507,AP Marcelo,607,Germany,Male,38,3,98205.77,1,1,0,176318.27,NO
1053,1054,15798384,AP Chukwuebuka,600,Spain,Female,50,6,94684.27,1,1,1,50488.91,NO
1054,1055,15743052,AP MacDonald,602,Spain,Female,22,7,141604.76,1,1,0,30379.6,NO
1055,1056,15769535,AP Lampungmeiua,545,Spain,Female,74,3,0.0,2,1,1,161326.73,NO
1056,1057,15798557,AP Tai,675,Spain,Male,33,3,0.0,2,1,0,45348.08,NO
1057,1058,15706570,AP Enyinnaya,581,France,Female,47,1,122949.14,1,0,0,180251.68,YES
1058,1059,15706222,AP McKenzie,640,Germany,Male,33,8,81677.22,2,0,0,34925.56,NO
1059,1060,15812233,AP Kline,850,France,Male,38,7,80293.98,1,0,0,126555.74,NO
1060,1061,15650969,AP Ma,490,Spain,Female,48,8,155413.06,1,1,0,187921.3,NO
1061,1062,15693027,AP Wood,710,Spain,Female,38,4,0.0,2,1,1,136390.88,NO
1062,1063,15631225,AP Riggs,613,Germany,Male,38,9,67111.65,1,1,0,78566.64,YES
1063,1064,15762234,AP Capon,812,France,Male,34,5,103818.43,1,1,1,166038.27,NO
1064,1065,15699634,AP Smith,723,France,Female,20,4,0.0,2,1,1,140385.33,NO
1065,1066,15692780,AP Davison,512,France,Male,36,4,152169.12,2,0,0,38629.3,YES
1066,1067,15688999,AP Ingram,731,France,Female,52,10,0.0,1,1,1,24998.75,YES
1067,1068,15599167,AP Dilke,650,Germany,Male,26,4,214346.96,2,1,0,128815.33,NO
1068,1069,15680339,AP Gibson,594,France,Male,57,6,0.0,1,1,0,19376.56,YES
1069,1070,15628710,AP Iadanza,844,France,Male,40,7,113348.14,1,1,0,31904.31,YES
1070,1071,15648111,AP Hebert,686,Germany,Female,47,5,170935.94,1,1,0,173179.79,YES
1071,1072,15587006,AP Pinto,695,Germany,Male,52,8,103023.26,1,1,1,22485.64,NO
1072,1073,15625734,AP Dumetochukwu,624,Spain,Female,23,6,0.0,2,0,1,196668.51,NO
1073,1074,15790533,AP Ross,503,Spain,Male,37,6,0.0,2,0,0,136506.86,NO
1074,1075,15682654,AP Jamieson,535,France,Female,31,7,111855.04,2,1,1,36278.89,NO
1075,1076,15762973,AP Chiganu,743,Germany,Female,32,6,140348.56,2,1,1,163254.39,NO
1076,1077,15750965,AP Burgess,702,Spain,Male,39,8,0.0,2,1,0,99654.13,NO
1077,1078,15729868,AP Cheng,658,France,Male,29,3,145512.84,1,1,0,20207.02,NO
1078,1079,15633686,AP Woods,677,Germany,Female,41,8,146720.98,2,1,1,4195.84,YES
1079,1080,15748892,AP Liang,664,France,Male,32,10,107209.73,1,1,1,112340.2,NO
1080,1081,15589231,AP Bluett,766,Germany,Female,38,7,130933.74,1,0,1,2035.94,NO
1081,1082,15699947,AP Chapman,461,Spain,Female,35,8,0.0,1,1,0,132295.95,NO
1082,1083,15663474,AP Andrejew,688,Spain,Male,36,0,89772.3,1,1,0,177383.68,YES
1083,1084,15692619,AP Udobata,678,France,Female,32,5,0.0,2,1,0,90284.47,NO
1084,1085,15591293,AP Ejimofor,796,France,Male,24,8,0.0,2,1,0,61349.37,NO
1085,1086,15646549,AP Spyer,803,France,Male,42,5,0.0,1,1,0,196466.83,YES
1086,1087,15708099,AP Walker,712,France,Male,36,2,100749.5,3,0,0,70758.37,YES
1087,1088,15696134,AP Palermo,498,France,Female,31,10,0.0,2,1,0,13892.57,NO
1088,1089,15645553,AP Philip,850,Spain,Male,22,2,0.0,2,1,1,9684.52,NO
1089,1090,15649780,AP Fallaci,628,France,Female,51,3,123981.31,2,1,1,40546.15,NO
1090,1091,15604340,AP Perry,539,Germany,Female,34,4,91622.42,1,1,1,136603.42,YES
1091,1092,15784128,AP Henderson,732,France,Male,36,7,126195.81,1,1,1,133172.48,NO
1092,1093,15585234,AP Bergamaschi,715,France,Male,41,4,94267.9,1,0,1,152821.12,YES
1093,1094,15624383,AP Fokine,651,France,Male,40,4,0.0,2,1,1,147715.83,NO
1094,1095,15621723,AP Mackay,813,France,Male,34,0,0.0,2,1,0,43169.15,NO
1095,1096,15689117,AP Wu,692,France,Male,29,4,0.0,1,1,0,76755.99,NO
1096,1097,15813204,AP Maslova,756,Germany,Female,39,3,100717.85,3,1,1,73406.04,YES
1097,1098,15604331,AP Wei,543,France,Male,36,6,0.0,2,1,0,176728.28,NO
1098,1099,15724163,AP McLean,790,France,Female,26,4,141581.71,2,0,0,98309.27,NO
1099,1100,15673091,AP Sung,494,Spain,Male,38,7,0.0,2,1,1,6203.66,NO
1100,1101,15768237,AP Paterson,850,France,Female,39,2,148586.64,1,1,1,176791.27,NO
1101,1102,15782255,AP Fanucci,703,Spain,Male,29,9,0.0,2,1,0,50679.48,NO
1102,1103,15746446,AP Thompson,432,Spain,Male,38,7,0.0,2,1,0,150580.88,NO
1103,1104,15780180,AP Tisdall,512,Germany,Female,32,2,123403.85,2,1,0,80120.19,YES
1104,1105,15590512,AP Onochie,589,France,Male,28,7,0.0,2,1,0,151645.96,NO
1105,1106,15624329,AP Mironova,514,France,Female,46,3,106511.85,1,1,0,55072.32,NO
1106,1107,15618218,AP Ndubueze,678,France,Female,38,2,0.0,2,0,0,115068.99,NO
1107,1108,15660352,AP Stephenson,420,Germany,Female,34,1,135549.9,1,0,0,149471.13,NO
1108,1109,15678922,AP Golubev,679,Germany,Male,38,7,110555.37,2,1,0,46522.68,NO
1109,1110,15616366,AP Liao,595,France,Male,31,4,0.0,2,1,0,189995.86,NO
1110,1111,15592265,AP Mullan,713,France,Female,52,0,185891.54,1,1,1,46369.57,YES
1111,1112,15798460,AP Glover,833,Germany,Male,59,1,130854.59,1,1,1,30722.52,NO
1112,1113,15714786,AP Northey,690,France,Female,42,3,92578.14,2,0,0,70810.6,NO
1113,1114,15648836,AP Paterson,731,Germany,Female,21,8,132312.06,1,1,0,106663.46,YES
1114,1115,15626183,AP Maclean,608,France,Female,62,8,144976.5,1,0,0,175836.03,YES
1115,1116,15626644,AP Howarde,479,Spain,Male,48,5,87070.23,1,0,1,85646.41,NO
1116,1117,15723286,AP Teng,519,France,Male,42,8,0.0,2,1,1,101485.72,NO
1117,1118,15592619,AP Colman,731,France,Female,47,1,115414.19,3,0,0,191734.67,YES
1118,1119,15759417,AP Johnson,617,Spain,Male,61,7,91070.43,1,1,1,101839.77,NO
1119,1120,15585277,AP Butcher,756,Spain,Male,29,2,117412.19,2,1,0,4888.91,NO
1120,1121,15589394,AP Stanley,848,Germany,Male,31,4,90018.45,2,1,0,193132.98,NO
1121,1122,15672740,AP Jackson,809,France,Female,24,4,0.0,2,1,0,193518.76,NO
1122,1123,15789991,AP Hu,698,Germany,Male,56,1,112414.81,2,0,0,93982.02,YES
1123,1124,15596836,AP Hill,779,Germany,Male,33,1,158456.76,1,1,1,197000.92,NO
1124,1125,15627341,AP Pan,606,Spain,Male,35,7,0.0,1,1,0,106837.06,YES
1125,1126,15645352,AP Han,612,Germany,Female,58,1,149641.53,1,1,1,115161.28,NO
1126,1127,15594009,AP Wilkie,663,Spain,Female,33,8,122528.18,1,1,0,196260.3,NO
1127,1128,15647337,AP Bray,549,Germany,Female,45,3,143734.01,2,1,1,96404.38,NO
1128,1129,15750294,AP Ann,675,France,Female,32,2,155663.31,1,1,0,97658.66,NO
1129,1130,15685345,AP Souter,669,France,Female,35,7,0.0,1,1,1,49108.23,YES
1130,1131,15628241,AP Greco,571,Germany,Female,34,1,101736.66,1,0,1,195651.66,NO
1131,1132,15734010,AP Mao,500,Spain,Male,37,9,125822.21,1,1,0,111698.0,NO
1132,1133,15762146,AP Anderson,628,France,Male,37,0,0.0,2,1,1,171707.93,NO
1133,1134,15706935,AP Ma,559,France,Male,34,4,0.0,2,1,1,66721.98,NO
1134,1135,15732696,AP Black,769,France,Female,27,2,0.0,1,1,1,57876.05,NO
1135,1136,15656157,AP Medvedeva,733,Germany,Male,31,6,157791.07,2,0,0,177994.81,NO
1136,1137,15614256,AP Benson,750,France,Male,22,5,0.0,2,0,1,105125.65,NO
1137,1138,15645305,AP Duncan,583,France,Female,42,4,0.0,2,1,0,17439.66,NO
1138,1139,15698546,AP Onwudiwe,468,Germany,Male,42,9,181627.14,2,1,0,172668.39,NO
1139,1140,15569283,AP Mitchell,727,Spain,Female,57,1,109679.72,1,0,1,753.37,NO
1140,1141,15566287,AP Ferrari,618,France,Female,37,5,96652.86,1,1,0,98686.4,YES
1141,1142,15716170,AP Russo,617,France,Male,40,5,190008.32,2,1,1,107047.92,NO
1142,1143,15763661,AP Hazon,793,Spain,Male,41,9,0.0,2,1,0,152153.74,NO
1143,1144,15606001,AP Henderson,630,France,Male,43,9,0.0,2,1,1,34338.04,NO
1144,1145,15694857,AP Hardy,765,Germany,Male,43,4,148962.76,1,0,1,173878.87,NO
1145,1146,15601724,AP Piccio,546,France,Male,28,8,0.0,1,1,0,159254.29,NO
1146,1147,15575617,AP Dickson,614,Germany,Female,30,3,131344.52,2,1,0,54776.64,NO
1147,1148,15671245,AP Holden,593,Germany,Female,29,5,101713.84,3,1,0,134594.99,YES
1148,1149,15616565,AP Hsieh,613,Spain,Male,34,3,0.0,1,1,1,41724.72,NO
1149,1150,15773942,AP Doherty,655,France,Male,38,4,0.0,2,0,0,110527.71,NO
1150,1151,15723029,AP Page,700,France,Female,27,6,137963.07,1,0,0,8996.79,NO
1151,1152,15752499,AP Samuel,826,Spain,Female,29,4,129938.07,1,0,1,190200.53,NO
1152,1153,15589790,AP Malloy,652,Germany,Male,45,2,151421.44,1,0,1,115333.43,NO
1153,1154,15669935,AP Fitts,755,Germany,Female,45,7,135643.0,1,0,0,143619.52,NO
1154,1155,15766923,AP Iadanza,538,Spain,Male,39,2,122773.5,2,1,1,58467.08,NO
1155,1156,15768042,AP Wu,729,France,Male,34,3,152303.8,1,1,0,12128.69,NO
1156,1157,15741331,AP Yefimova,615,France,Male,49,3,0.0,2,1,1,49872.33,NO
1157,1158,15811363,AP Pan,700,Spain,Male,54,1,79415.67,1,0,1,139735.54,NO
1158,1159,15690043,AP Ts'ui,434,Germany,Female,58,9,125801.03,2,1,0,60891.8,YES
1159,1160,15690700,AP Liang,729,Spain,Male,37,10,0.0,2,1,0,100862.54,NO
1160,1161,15719384,AP Tsao,513,France,Male,35,8,0.0,1,1,0,76640.29,YES
1161,1162,15781838,AP Abramov,755,France,Male,41,6,104817.41,1,1,0,126013.58,YES
1162,1163,15752767,AP Millar,615,France,Female,30,9,0.0,1,1,0,87347.82,NO
1163,1164,15601033,AP Demuth,747,Germany,Female,32,5,67495.04,2,0,1,77370.37,NO
1164,1165,15750812,AP Genovese,850,France,Female,36,0,164850.54,1,1,1,62722.44,NO
1165,1166,15723943,AP Lawless,712,Germany,Female,49,5,154776.42,2,0,0,196257.68,NO
1166,1167,15633455,AP Brooks,622,Germany,Female,28,1,143124.63,2,1,0,81723.8,NO
1167,1168,15702466,AP Ignatyeva,548,France,Female,35,10,0.0,1,1,1,31299.71,NO
1168,1169,15710492,AP Balmain,607,France,Female,27,2,0.0,2,1,0,63495.86,NO
1169,1170,15650387,AP Millar,653,France,Female,38,8,102133.38,1,1,1,166520.96,NO
1170,1171,15590856,AP Ecuyer,699,Spain,Male,26,6,79932.41,1,0,0,150242.44,NO
1171,1172,15640490,AP Parkhill,693,Germany,Male,40,0,120711.73,1,0,0,27345.18,YES
1172,1173,15697825,AP Li Fonti,647,Germany,Female,43,3,122717.53,2,1,1,87000.39,NO
1173,1174,15808218,AP Beneventi,478,Spain,Female,36,3,92363.3,2,1,0,44912.7,NO
1174,1175,15588706,AP Despeissis,705,Spain,Female,40,5,203715.15,1,1,0,179978.68,YES
1175,1176,15721328,AP Atkins,719,Spain,Male,39,5,0.0,2,1,0,145759.7,NO
1176,1177,15604253,AP Williams,726,France,Male,34,9,0.0,2,0,0,14121.61,NO
1177,1178,15651405,AP Wright,626,France,Male,21,1,0.0,2,1,0,66232.23,NO
1178,1179,15782490,AP Hancock,552,France,Male,49,4,0.0,1,1,1,190296.76,YES
1179,1180,15814068,AP Hsieh,807,Germany,Female,31,1,93460.47,2,0,0,172782.69,NO
1180,1181,15570362,AP Wilkins,621,France,Male,34,6,0.0,2,1,1,99128.13,NO
1181,1182,15624464,AP Longo,651,Germany,Female,24,7,40224.7,1,1,1,178341.33,NO
1182,1183,15755674,AP Mancini,673,France,Female,43,5,168069.73,1,1,1,146992.24,YES
1183,1184,15601028,AP Madukaego,652,France,Male,36,1,0.0,2,1,1,151314.98,NO
1184,1185,15755685,AP Winter-Irving,584,Germany,Male,47,7,130538.77,1,1,0,92915.84,NO
1185,1186,15795264,AP Stewart,756,France,Male,37,3,132623.6,1,1,1,58974.0,NO
1186,1187,15589293,AP Grant,670,France,Female,35,3,103465.02,2,1,1,174627.06,NO
1187,1188,15719338,AP Brennan,765,France,Female,50,9,126547.8,1,1,1,79579.94,YES
1188,1189,15639918,AP She,528,France,Male,30,2,128262.72,2,1,0,50771.16,NO
1189,1190,15791315,AP Murray,701,France,Male,40,5,169742.64,1,1,1,153537.55,YES
1190,1191,15636971,AP Rischbieth,797,France,Female,29,1,0.0,2,1,1,132975.39,NO
1191,1192,15686945,AP Lung,639,Germany,Male,27,3,150795.81,1,0,1,85208.93,NO
1192,1193,15589608,AP Otutodilichukwu,785,Spain,Female,61,4,129855.72,2,1,0,170214.82,YES
1193,1194,15779983,AP Thomas,363,Spain,Female,28,6,146098.43,3,1,0,100615.14,YES
1194,1195,15573805,AP Fiorentini,764,France,Female,24,7,0.0,2,1,0,186105.99,NO
1195,1196,15578902,AP Hughes,676,France,Female,43,2,0.0,1,1,1,55119.53,NO
1196,1197,15739167,AP Whitworth,718,Germany,Male,28,4,65643.3,1,1,0,28760.99,NO
1197,1198,15813480,AP McIntosh,590,Spain,Female,34,6,0.0,2,1,0,171021.44,NO
1198,1199,15678094,AP Ayers,584,France,Male,38,9,104584.16,1,1,0,176678.72,NO
1199,1200,15769205,AP Trentino,645,France,Male,41,7,0.0,1,0,1,28667.56,NO
1200,1201,15804638,AP Boyd,772,Germany,Male,30,6,99785.28,2,0,0,197238.03,NO
1201,1202,15651088,AP McMasters,399,Germany,Male,46,2,127655.22,1,1,0,139994.68,YES
1202,1203,15724370,AP Alekseyeva,529,France,Male,22,5,0.0,1,1,0,151169.83,NO
1203,1204,15569487,AP Miller,463,France,Male,35,2,101257.16,1,1,1,118113.64,NO
1204,1205,15650134,AP Baranova,630,France,Female,40,7,0.0,2,1,1,34453.17,NO
1205,1206,15724343,AP Mitchell,780,France,Male,76,10,121313.88,1,0,1,64872.33,NO
1206,1207,15599304,AP Yobachi,584,Spain,Male,32,5,0.0,2,1,0,10956.82,NO
1207,1208,15594900,AP Huang,752,Germany,Male,30,4,81523.38,1,1,1,36885.85,NO
1208,1209,15616487,AP Genovese,697,France,Female,47,6,128252.66,1,1,1,168053.4,YES
